Mirana;Abaddon, Arc Warden, Bloodseeker, Lina, Lycan, Meepo, Night Stalker, Puck, Slark, Windranger, Faceless Void;Crystal Maiden, Drow Ranger, Invoker, Techies, Witch Doctor, Ancient Apparition, Morphling, Pudge, Shadow Shaman, Kunkka;Axe, Bane, Batrider, Clockwerk, Shadow Demon, Sven, Underlord, Dark Willow, Centaur Warrunner, Vengeful Spirit, Treant Protector, Legion Commander
Monkey King;Batrider, Beastmaster, Bounty Hunter, Brewmaster, Clockwerk, Disruptor, Earth Spirit, Enigma, Huskar, Keeper of the Light, Lina, Magnus, Pangolier, Phantom Assassin, Queen of Pain, Slardar, Spectre, Spirit Breaker, Storm Spirit, Techies, Timbersaw, Vengeful Spirit, Venomancer, Viper, Visage, Windranger, Razor, Dark Willow, Phoenix;Chen, Drow Ranger, Natures Prophet, Shadow Fiend, Silencer, Skywrath Mage, Sniper, Witch Doctor, Chaos Knight, Lifestealer, Pudge;Beastmaster, Crystal Maiden, Dark Seer, Elder Titan, Keeper of the Light, Magnus, Natures Prophet, Oracle, Puck, Treant Protector, Mars, Sand King
Morphling;Ancient Apparition, Anti-Mage, Arc Warden, Earth Spirit, Ember Spirit, Elder Titan, Lion, Meepo, Mirana, Outworld Devourer, Rubick, Skywrath Mage, Medusa, Techies, Death Prophet, Vengeful Spirit;Bloodseeker, Clockwerk, Drow Ranger, Lone Druid, Phantom Assassin, Razor, Sniper, Witch Doctor, Shadow Shaman, Windranger;Drow Ranger, Tiny, Pugna, Chaos Knight
Naga Siren;Axe, Enchantress, Earthshaker, Lion, Outworld Devourer, Timbersaw, Zeus, Tiny;Omniknight, Natures Prophet, Legion Commander, Templar Assassin, Crystal Maiden, Chen, Winter Wyvern, Bounty Hunter, Viper, Night Stalker, Enigma, Magnus, Arc Warden, Mars, Dazzle, Huskar, Pangolier;Dazzle, Disruptor, Kunkka, Razor, Tidehunter, Undying, Earthshaker, Enigma
Natures Prophet;Batrider, Broodmother, Clockwerk, Death Prophet, Doom, Earthshaker, Elder Titan, Ember Spirit, Jakiro, Lina, Luna, Meepo, Naga Siren, Sand King, Shadow Shaman, Spectre, Spirit Breaker, Storm Spirit, Tinker, Underlord, Visage, Lone Druid, Shadow Fiend, Alchemist, Axe, Huskar, Clinkz, Monkey King, Timbersaw, Phantom Assassin, Io;Bane, Lich, Techies, Treant Protector, Venomancer, Weaver;Bloodseeker, Invoker, Lycan, Windranger, Riki, Mars, Tinker, Monkey King, Bounty Hunter, Beastmaster
Necrophos;Ancient Apparition, Anti-Mage, Dazzle, Meepo, Oracle, Phantom Lancer, Rubick, Juggernaut, Grimstroke, Abaddon, Templar Assassin, Medusa, Zeus, Luna, Viper, Wraith King;Bristleback, Pudge, Axe, Phoenix, Sven, Razor, Undying, Dragon Knight, Earthshaker, Tiny, Mars, Broodmother, Doom, Alchemist, Huskar, Centaur Warrunner, Timbersaw, Pangolier, Terrorblade, Spectre, Chen;Abaddon, Axe, Legion Commander, Pugna, Grimstroke, Huskar, Oracle, Viper
Night Stalker;Chaos Knight, Lycan, Naga Siren, Phantom Lancer, Tidehunter, Underlord;Storm Spirit, Anti-Mage, Bounty Hunter, Clinkz, Earthshaker, Keeper of the Light, Tinker, Riki, Slark, Faceless Void, Mirana, Shadow Fiend, Invoker, Techies, Magnus, Pudge, Puck, Nyx Assassin, Queen of Pain, Phoenix, Weaver;Lycan, Sniper, Luna, Magnus
Nyx Assassin;Bounty Hunter, Slardar, Bloodseeker, Lifestealer, Juggernaut, Night Stalker, Visage, Arc Warden, Dragon Knight;Puck, Crystal Maiden, Sniper, Enigma, Phoenix, Ember Spirit, Storm Spirit, Medusa, Windranger, Tinker, Outworld Devourer, Pugna, Keeper of the Light, Lina, Dark Willow, Invoker, Leshrac, Silencer, Batrider, Skywrath Mage, Lion, Pudge, Centaur Warrunner, Queen of Pain, Drow Ranger, Vengeful Spirit, Weaver;Invoker, Legion Commander, Lifestealer, Bloodseeker
Ogre Magi;Chaos Knight, Lifestealer, Meepo, Phantom Lancer, Omniknight, Oracle, Undying;Io, Templar Assassin, Treant Protector;Juggernaut, Shadow Fiend, Sniper, Sven, Wraith King, Outworld Devourer, Lone Druid, Viper
Omniknight;Brewmaster, Doom, Invoker, Naga Siren, Oracle, Outworld Devourer, Rubick, Silencer, Shadow Demon, Enchantress, Enigma;Axe, Chaos Knight, Death Prophet, Juggernaut, Legion Commander, Winter Wyvern, Grimstroke, Riki, Sniper, Gyrocopter, Ogre Magi, Sven, Clockwerk, Witch Doctor, Disruptor, Lycan, Bloodseeker, Drow Ranger, Phantom Assassin, Spectre, Kunkka, Slark, Ember Spirit;Clockwerk, Crystal Maiden, Keeper of the Light, Pudge, Storm Spirit, Bane, Lone Druid, Zeus, Huskar, Clinkz, Queen of Pain, Tusk, Phantom Assassin, Slark
Oracle;Anti-Mage, Axe, Bristleback, Faceless Void, Shadow Demon, Spectre;Ember Spirit, Legion Commander, Dark Willow, Omniknight, Rubick, Ancient Apparition, Silencer, Phoenix, Pugna, Slardar, Necrophos, Mars, Techies, Batrider, Venomancer, Ogre Magi, Dark Seer, Witch Doctor, Beastmaster, Jakiro, Troll Warlord;Alchemist, Ancient Apparition, Death Prophet, Huskar, Io, Legion Commander, Monkey King, Shadow Demon, Timbersaw, Ursa, Leshrac, Troll Warlord, Necrophos, Abaddon, Anti-Mage, Phantom Lancer, Brewmaster, Sven, Terrorblade
Outworld Devourer;Lone Druid, Nyx Assassin, Pugna, Rubick, Silencer, Sniper, Templar Assassin;Anti-Mage, Huskar, Legion Commander, Winter Wyvern, Morphling, Timbersaw, Wraith King, Medusa, Razor, Naga Siren, Dragon Knight, Juggernaut, Omniknight, Abaddon, Earthshaker, Bristleback, Mars, Brewmaster, Axe, Dazzle, Pudge, Spirit Breaker, Pangolier, Terrorblade, Kunkka, Troll Warlord, Ember Spirit, Tidehunter;Ogre Magi, Silencer, Winter Wyvern, Drow Ranger, Luna, Razor, Faceless Void, Enigma, Pudge, Spectre
Pangolier;Anti-Mage, Grimstroke, Beastmaster, Bloodseeker, Centaur Warrunner, Doom, Faceless Void, Medusa, Naga Siren, Necrophos, Outworld Devourer, Queen of Pain, Spirit Breaker, Storm Spirit, Treant Protector, Vengeful Spirit, Puck, Sven;Arc Warden, Broodmother, Meepo, Monkey King, Phantom Lancer, Terrorblade, Timbersaw, Visage, Weaver;Abaddon, Batrider, Brewmaster, Clockwerk, Drow Ranger, Earth Spirit, Jakiro, Medusa, Undying, Weaver
Phantom Assassin;Axe, Bane, Broodmother, Centaur Warrunner, Dragon Knight, Lina, Lion, Morphling, Omniknight, Phoenix, Puck, Razor, Skywrath Mage, Spectre, Timbersaw, Tinker, Viper, Mars, Techies, Crystal Maiden, Sand King, Windranger, Troll Warlord;Anti-Mage, Dazzle, Natures Prophet, Riki, Sniper, Lone Druid, Shadow Demon, Silencer, Sven, Monkey King, Lycan, Io;Ancient Apparition, Beastmaster, Magnus, Omniknight, Slardar, Vengeful Spirit, Abaddon, Io
Phantom Lancer;Axe, Bristleback, Centaur Warrunner, Dragon Knight, Earthshaker, Ember Spirit, Gyrocopter, Kunkka, Legion Commander, Leshrac, Meepo, Magnus, Pangolier, Phoenix, Puck, Sand King, Storm Spirit, Sven, Witch Doctor, Grimstroke, Elder Titan, Timbersaw, Jakiro, Windranger;Arc Warden, Bounty Hunter, Chaos Knight, Clockwerk, Disruptor, Lifestealer, Lone Druid, Slark, Templar Assassin, Treant Protector, Ursa, Viper, Visage, Wraith King, Night Stalker, Pugna, Ancient Apparition, Slardar, Necrophos, Lina, Sniper, Medusa, Silencer, Doom, Ogre Magi, Dazzle, Luna, Tusk, Drow Ranger, Vengeful Spirit;Bane, Crystal Maiden, Dazzle, Jakiro, Keeper of the Light, Oracle, Shadow Shaman, Slardar, Spirit Breaker, Undying, Venomancer
Phoenix;Troll Warlord, Night Stalker, Huskar, Ursa, Silencer, Lifestealer, Juggernaut, Meepo, Bloodseeker, Viper, Necrophos, Anti-Mage, Alchemist, Oracle, Puck, Nyx Assassin, Beastmaster, Arc Warden, Io;Templar Assassin, Phantom Assassin, Legion Commander, Monkey King, Chen, Ancient Apparition, Grimstroke, Faceless Void, Phantom Lancer, Axe, Magnus, Spirit Breaker, Sand King, Clockwerk, Kunkka;Enigma, Treant Protector, Faceless Void, Warlock, Lifestealer, Sven, Tinker, Keeper of the Light, Invoker, Grimstroke, Dark Willow, Mars, Axe, Puck, Bloodseeker
Puck;Arc Warden, Faceless Void, Jakiro, Lycan, Night Stalker, Nyx Assassin, Silencer, Templar Assassin, Venomancer, Wraith King, Visage;Crystal Maiden, Mirana, Phoenix, Sniper, Terrorblade, Chaos Knight, Earthshaker, Dark Willow, Phantom Lancer, Lion, Queen of Pain, Pangolier, Phantom Assassin, Slark;Enigma, Invoker, Kunkka, Phoenix, Witch Doctor, Earthshaker, Dark Willow, Monkey King
Pudge;Abaddon, Anti-Mage, Bristleback, Bounty Hunter, Dazzle, Doom, Legion Commander, Lifestealer, Mirana, Monkey King, Night Stalker, Nyx Assassin, Outworld Devourer, Slardar, Slark, Tidehunter, Timbersaw, Venomancer, Weaver, Chaos Knight, Necrophos, Earth Spirit, Clockwerk, Windranger, Terrorblade, Visage, Io;Bloodseeker, Crystal Maiden, Drow Ranger, Luna, Sniper, Spectre, Techies, Tinker, Zeus, Bane, Faceless Void, Templar Assassin, Dark Willow, Enigma;Techies, Pugna, Outworld Devourer, Lifestealer, Lion, Tiny, Bane, Omniknight, Keeper of the Light, Silencer, Batrider, Treant Protector, Rubick
Pugna;Nyx Assassin, Clockwerk, Sniper, Phantom Lancer, Anti-Mage, Luna, Oracle, Storm Spirit, Silencer, Tusk;Enchantress, Juggernaut, Outworld Devourer, Timbersaw, Leshrac, Chaos Knight, Shadow Fiend, Faceless Void, Invoker, Skywrath Mage, Tinker, Mars, Zeus, Axe, Disruptor, Winter Wyvern, Spectre, Legion Commander;Io, Legion Commander, Necrophos, Medusa, Skywrath Mage, Shadow Shaman, Grimstroke, Lina, Batrider, Morphling, Pudge, Huskar
Queen of Pain;Anti-Mage, Arc Warden, Axe, Bloodseeker, Death Prophet, Disruptor, Faceless Void, Legion Commander, Luna, Meepo, Night Stalker, Nyx Assassin, Puck, Skywrath Mage, Kunkka, Ember Spirit;Drow Ranger, Enchantress, Huskar, Slark, Razor, Invoker, Gyrocopter, Clockwerk, Monkey King, Pangolier;Axe, Dark Seer, Enigma, Faceless Void, Lifestealer, Magnus, Omniknight, Bloodseeker
Razor;Anti-Mage, Chaos Knight, Earth Spirit, Huskar, Necrophos, Outworld Devourer, Queen of Pain, Slark, Sniper, Viper, Weaver, Faceless Void, Morphling, Timbersaw;Bristleback, Lifestealer, Monkey King, Phantom Assassin, Spirit Breaker, Troll Warlord, Dragon Knight, Earthshaker, Riki, Mars, Sven, Tusk, Windranger, Terrorblade, Legion Commander, Tidehunter, Chen;Death Prophet, Shadow Demon, Outworld Devourer, Bane, Naga Siren
Riki;Axe, Bounty Hunter, Bristleback, Omniknight, Sven, Legion Commander, Faceless Void, Razor, Slardar, Zeus, Night Stalker, Dragon Knight, Bloodseeker, Jakiro, Phantom Assassin;Arc Warden, Chen, Crystal Maiden, Drow Ranger, Meepo, Skywrath Mage, Sniper, Ursa, Grimstroke, Dark Willow, Enchantress, Storm Spirit, Witch Doctor, Shadow Shaman, Spectre, Ember Spirit, Wraith King, Rubick;Faceless Void, Lifestealer, Meepo, Dark Seer, Magnus, Enigma, Axe, Underlord, Natures Prophet, Mars
Rubick;Bristleback, Clinkz, Legion Commander, Riki, Shadow Fiend, Silencer, Slark, Wraith King, Faceless Void, Oracle, Spectre;Crystal Maiden, Earthshaker, Enigma, Invoker, Lich, Lina, Lion, Luna, Magnus, Morphling, Omniknight, Underlord, Bane, Grimstroke, Outworld Devourer, Necrophos, Venomancer, Sand King, Witch Doctor, Bounty Hunter, Viper, Jakiro, Treant Protector, Visage, Tidehunter;Alchemist, Ancient Apparition, Crystal Maiden, Pudge, Underlord, Dark Willow, Gyrocopter
Sand King;Earth Spirit, Kunkka, Phoenix, Rubick, Silencer, Zeus, Bristleback, Arc Warden;Broodmother, Meepo, Natures Prophet, Phantom Assassin, Slark, Templar Assassin, Chaos Knight, Phantom Lancer, Chen;Crystal Maiden, Keeper of the Light, Tidehunter, Tiny, Monkey King, Warlock, Earthshaker, Axe
Shadow Demon;Ember Spirit, Leshrac, Lion, Phantom Assassin, Storm Spirit;Alchemist, Anti-Mage, Dark Seer, Legion Commander, Omniknight, Spectre, Juggernaut, Luna, Techies, Grimstroke, Abaddon, Faceless Void, Oracle;Ancient Apparition, Dazzle, Terrorblade, Razor, Chaos Knight, Mirana, Anti-Mage, Lina, Medusa, Clockwerk, Oracle, Luna, Jakiro
Shadow Fiend;Axe, Bane, Bounty Hunter, Disruptor, Doom, Dragon Knight, Night Stalker, Pugna, Sniper, Spirit Breaker, Tinker, Ursa, Viper, Zeus, Slardar, Templar Assassin, Warlock, Monkey King, Tusk, Windranger, Terrorblade;Clockwerk, Meepo, Natures Prophet, Silencer, Slark, Underlord, Mars, Death Prophet, Ember Spirit, Rubick;Bane, Clockwerk, Enigma, Legion Commander, Magnus, Slardar, Vengeful Spirit, Ogre Magi
Shadow Shaman;Mirana, Morphling, Riki, Wraith King, Visage;Huskar, Natures Prophet, Spirit Breaker, Templar Assassin, Terrorblade, Weaver, Brewmaster, Spectre, Chen;Juggernaut, Ursa, Troll Warlord, Pugna, Legion Commander, Phantom Lancer, Sven
Silencer;Broodmother, Lycan, Nyx Assassin, Phantom Assassin, Phantom Lancer, Slark, Sniper, Ursa, Chaos Knight, Lone Druid, Shadow Fiend, Oracle, Monkey King;Bristleback, Crystal Maiden, Enigma, Outworld Devourer, Pugna, Timbersaw, Tinker, Windranger, Zeus, Undying, Grimstroke, Omniknight, Faceless Void, Lina, Dark Willow, Invoker, Dazzle, Storm Spirit, Warlock, Sand King, Witch Doctor, Puck, Phoenix, Jakiro, Kunkka, Ember Spirit, Tidehunter, Rubick;Crystal Maiden, Anti-Mage, Pudge, Outworld Devourer, Meepo, Skywrath Mage, Warlock, Legion Commander
Skywrath Mage;Anti-Mage, Huskar, Abaddon, Pugna, Nyx Assassin, Wraith King, Riki, Monkey King;Timbersaw, Storm Spirit, Enchantress, Alchemist, Vengeful Spirit, Winter Wyvern, Earthshaker, Brewmaster, Morphling, Queen of Pain, Jakiro, Phantom Assassin, Weaver;Faceless Void, Undying, Centaur Warrunner, Pugna, Silencer, Legion Commander, Bane, Bristleback, Batrider, Axe, Slark
Slardar;Oracle, Abaddon, Phantom Lancer, Meepo, Medusa, Zeus, Tidehunter;Riki, Clinkz, Bounty Hunter, Weaver, Shadow Fiend, Alchemist, Legion Commander, Bristleback, Anti-Mage, Tiny, Pudge, Huskar, Monkey King, Nyx Assassin, Treant Protector;Bounty Hunter, Vengeful Spirit, Shadow Fiend, Alchemist, Lifestealer, Phantom Assassin, Templar Assassin, Tinker, Elder Titan, Anti-Mage, Phantom Lancer, Tiny, Viper, Troll Warlord, Visage
Slark;Ancient Apparition, Axe, Bloodseeker, Centaur Warrunner, Chaos Knight, Disruptor, Earthshaker, Meepo, Omniknight, Phantom Lancer, Puck, Tiny, Night Stalker, Faceless Void, Elder Titan, Shadow Fiend, Mars, Crystal Maiden, Sand King, Timbersaw, Queen of Pain, Viper;Arc Warden, Drow Ranger, Luna, Medusa, Sniper, Spectre, Storm Spirit, Templar Assassin, Warlock, Razor, Bane, Tinker, Mirana, Lone Druid, Anti-Mage, Lina, Silencer, Alchemist, Batrider, Lifestealer, Venomancer, Lion, Pudge, Winter Wyvern, Wraith King, Tidehunter, Rubick;Bane, Earthshaker, Magnus, Kunkka, Omniknight, Skywrath Mage, Underlord, Witch Doctor, Ancient Apparition, Grimstroke
Sniper;Axe, Bloodseeker, Bounty Hunter, Centaur Warrunner, Clockwerk, Invoker, Lifestealer, Omniknight, Phantom Assassin, Phantom Lancer, Pudge, Slark, Spectre, Spirit Breaker, Storm Spirit, Tusk, Viper, Weaver, Faceless Void, Riki, Broodmother, Morphling, Monkey King, Puck, Nyx Assassin, Terrorblade, Arc Warden, Legion Commander;Drow Ranger, Earthshaker, Enigma, Medusa, Silencer, Shadow Fiend, Undying, Razor, Underlord, Pugna, Grimstroke, Outworld Devourer, Doom, Venomancer, Magnus, Sven, Dark Seer, Luna, Kunkka, Troll Warlord, Tidehunter, Io;Drow Ranger, Ogre Magi, Lich, Bloodseeker, Night Stalker
Spectre;Anti-Mage, Lycan, Necrophos, Lion, Meepo, Omniknight, Juggernaut, Pugna, Riki, Shadow Shaman, Storm Spirit, Terrorblade, Undying, Viper, Winter Wyvern, Shadow Demon, Mars, Medusa, Lifestealer, Pudge, Kunkka, Slark, Visage;Ancient Apparition, Crystal Maiden, Drow Ranger, Sniper, Lina, Magnus, Natures Prophet, Rubick, Tinker, Windranger, Underlord, Earthshaker, Enigma, Sven, Oracle, Monkey King, Bounty Hunter, Phantom Assassin;Treant Protector, Bounty Hunter, Chen, Bloodseeker, Earthshaker, Magnus, Enigma, Outworld Devourer, Warlock
Spirit Breaker;Clockwerk, Ember Spirit, Outworld Devourer, Enigma, Invoker, Medusa, Meepo, Phoenix, Razor, Treant Protector, Underlord, Undying, Dragon Knight, Dark Willow, Enchantress, Shadow Shaman;Anti-Mage, Clinkz, Natures Prophet, Tinker, Ursa, Shadow Fiend, Sniper, Monkey King, Bounty Hunter, Pangolier, Vengeful Spirit, Io;Bloodseeker, Bounty Hunter, Io, Lifestealer, Dark Seer, Tinker, Phantom Lancer, Beastmaster
Storm Spirit;Anti-Mage, Doom, Night Stalker, Nyx Assassin, Riki, Silencer, Skywrath Mage, Templar Assassin, Meepo, Disruptor, Slark, Treant Protector;Arc Warden, Ancient Apparition, Bloodseeker, Sniper, Tinker, Spectre, Weaver, Pugna, Natures Prophet, Shadow Demon, Dark Willow, Phantom Lancer, Invoker, Enigma, Monkey King, Timbersaw, Pangolier, Ember Spirit;Keeper of the Light, Omniknight, Lifestealer, Abaddon
Sven;Clockwerk, Enchantress, Lifestealer, Phantom Assassin, Razor, Omniknight, Sniper, Spectre, Troll Warlord, Venomancer, Winter Wyvern, Wraith King, Undying, Underlord, Necrophos, Medusa, Beastmaster, Weaver;Anti-Mage, Broodmother, Chaos Knight, Chen, Death Prophet, Doom, Meepo, Pangolier, Phantom Lancer, Warlock, Faceless Void, Elder Titan, Lina, Riki, Lycan, Terrorblade, Legion Commander;Crystal Maiden, Dark Seer, Enigma, Io, Lion, Magnus, Oracle, Shadow Shaman, Troll Warlord, Mirana, Lina, Mars, Meepo, Doom, Ogre Magi, Warlock, Centaur Warrunner, Phoenix, Beastmaster, Treant Protector
Techies;Death Prophet, Beastmaster, Night Stalker, Visage, Batrider, Abaddon, Anti-Mage, Juggernaut, Lifestealer, Oracle, Templar Assassin, Wraith King, Zeus, Chen, Natures Prophet, Chaos Knight, Mirana, Shadow Demon, Venomancer, Pudge, Lycan, Terrorblade;Ember Spirit, Meepo, Monkey King, Morphling, Phantom Assassin, Tinker, Earth Spirit, Luna, Tusk, Bloodseeker;Batrider, Crystal Maiden, Dark Seer, Magnus, Pudge, Tusk, Tiny, Vengeful Spirit, Earth Spirit
Templar Assassin;Arc Warden, Venomancer, Viper, Dragon Knight, Pudge, Huskar, Naga Siren, Juggernaut, Underlord, Phantom Lancer, Batrider, Brewmaster, Ogre Magi, Earth Spirit, Warlock, Crystal Maiden, Sand King, Dark Seer, Shadow Shaman, Phoenix, Beastmaster, Jakiro, Slark;Shadow Fiend, Lina, Luna, Necrophos, Storm Spirit, Ursa, Outworld Devourer, Earthshaker, Anti-Mage, Invoker, Techies, Centaur Warrunner, Puck;Slardar, Drow Ranger
Terrorblade;Earth Spirit, Axe, Elder Titan, Ursa, Lina, Shadow Shaman, Ember Spirit, Dazzle, Necrophos, Outworld Devourer, Razor, Sven, Tinker, Zeus, Grimstroke, Mars, Gyrocopter, Puck, Timbersaw, Pangolier, Arc Warden, Legion Commander;Ancient Apparition, Chaos Knight, Viper, Techies, Shadow Fiend, Pudge, Anti-Mage, Sniper, Meepo, Lifestealer, Venomancer, Clockwerk, Spectre, Wraith King;Dazzle, Oracle, Shadow Demon, Huskar
Tidehunter;Disruptor, Enigma, Luna, Outworld Devourer, Razor, Rubick, Silencer, Slark, Sniper, Ursa, Weaver, Viper;Batrider, Slardar, Windranger, Night Stalker, Bane, Chaos Knight, Broodmother, Lion, Pudge, Crystal Maiden, Vengeful Spirit, Visage;Underlord, Earthshaker, Naga Siren, Tiny, Zeus, Sand King, Tusk
Timbersaw;Bane, Doom, Ember Spirit, Faceless Void, Invoker, Necrophos, Outworld Devourer, Pangolier, Pugna, Skywrath Mage, Silencer, Storm Spirit, Zeus, Ursa, Tinker, Grimstroke, Dark Willow, Death Prophet, Bloodseeker;Broodmother, Chaos Knight, Chen, Meepo, Monkey King, Natures Prophet, Phantom Assassin, Phantom Lancer, Razor, Slark, Terrorblade, Treant Protector, Naga Siren, Dragon Knight, Bristleback, Enchantress, Gyrocopter, Pudge, Lycan, Winter Wyvern, Beastmaster, Troll Warlord, Visage;Bounty Hunter, Crystal Maiden, Enigma, Magnus, Faceless Void, Underlord, Oracle
Tinker;Anti-Mage, Clockwerk, Dazzle, Doom, Legion Commander, Lifestealer, Night Stalker, Nyx Assassin, Pudge, Silencer, Slark, Storm Spirit, Vengeful Spirit, Zeus, Pugna, Invoker, Techies, Earth Spirit, Spirit Breaker, Beastmaster, Spectre;Bloodseeker, Chaos Knight, Faceless Void, Shadow Fiend, Terrorblade, Timbersaw, Natures Prophet, Lone Druid, Magnus, Luna, Winter Wyvern, Drow Ranger, Phantom Assassin;Faceless Void, Kunkka, Natures Prophet, Spirit Breaker, Bloodseeker, Keeper of the Light, Bounty Hunter, Slardar, Lion, Phoenix, Beastmaster
Tiny;Bristleback, Juggernaut, Lifestealer, Lion, Necrophos, Slardar, Viper, Beastmaster;Broodmother, Meepo, Naga Siren, Slark;Earthshaker, Io, Magnus, Slardar, Tidehunter, Pudge, Techies, Brewmaster, Axe, Morphling, Centaur Warrunner, Sand King, Tusk, Beastmaster
Treant Protector;Natures Prophet, Phantom Lancer, Rubick, Slardar, Timbersaw, Venomancer, Viper, Broodmother, Batrider, Ogre Magi, Dark Seer, Jakiro;Spirit Breaker, Anti-Mage, Lycan, Storm Spirit, Drow Ranger, Underlord, Magnus, Clinkz, Pangolier, Legion Commander, Io;Keeper of the Light, Crystal Maiden, Mirana, Pudge, Sven, Warlock, Dragon Knight, Anti-Mage, Lich, Monkey King, Viper, Phoenix, Jakiro, Spectre
Troll Warlord;Axe, Bane, Chaos Knight, Crystal Maiden, Lich, Oracle, Outworld Devourer, Razor, Sniper, Timbersaw, Underlord, Winter Wyvern, Dark Willow, Mars, Beastmaster;Anti-Mage, Huskar, Juggernaut, Lifestealer, Phantom Assassin, Phoenix, Sven, Undying, Enchantress, Bloodseeker;Legion Commander, Slardar, Magnus, Sven, Huskar, Oracle, Shadow Shaman, Wraith King
Tusk;Anti-Mage, Disruptor, Earth Spirit, Earthshaker, Phantom Lancer, Razor, Techies;Bane, Bloodseeker, Crystal Maiden, Legion Commander, Pugna, Shadow Fiend, Sniper, Venomancer, Viper, Drow Ranger;Omniknight, Axe, Juggernaut, Legion Commander, Lifestealer, Tidehunter, Tiny, Meepo, Techies, Centaur Warrunner
Underlord;Io, Kunkka, Spectre, Sniper, Treant Protector, Winter Wyvern, Rubick, Shadow Fiend, Visage, Ursa;Drow Ranger, Faceless Void, Juggernaut, Legion Commander, Sven, Templar Assassin, Night Stalker, Natures Prophet, Mars, Spirit Breaker, Bloodseeker, Troll Warlord, Chen;Disruptor, Dragon Knight, Elder Titan, Leshrac, Mirana, Riki, Rubick, Timbersaw, Vengeful Spirit, Witch Doctor, Beastmaster, Slark, Tidehunter
Undying;Alchemist, Earthshaker, Gyrocopter, Luna, Necrophos, Silencer, Anti-Mage, Sniper, Medusa, Weaver, Troll Warlord;Spectre, Ogre Magi, Centaur Warrunner, Winter Wyvern, Sven, Bristleback, Mars, Axe, Spirit Breaker;Broodmother, Crystal Maiden, Naga Siren, Warlock, Winter Wyvern, Lich, Witch Doctor, Phantom Lancer, Skywrath Mage, Venomancer, Pangolier
Ursa;Bane, Lion, Riki, Templar Assassin, Viper, Weaver, Windranger, Chaos Knight, Enchantress, Phantom Lancer, Brewmaster, Spirit Breaker, Lycan, Beastmaster;Lifestealer, Lina, Timbersaw, Huskar, Medusa, Axe, Underlord, Juggernaut, Shadow Fiend, Mars, Zeus, Silencer, Alchemist, Batrider, Clockwerk, Phoenix, Terrorblade, Kunkka, Legion Commander, Tidehunter;Bristleback, Dazzle, Io, Disruptor, Shadow Shaman, Lion, Bane, Batrider, Oracle, Beastmaster, Legion Commander, Wraith King
Vengeful Spirit;Anti-Mage, Nyx Assassin, Phantom Lancer, Spirit Breaker, Tidehunter, Viper, Skywrath Mage;Batrider, Clockwerk, Faceless Void, Huskar, Meepo, Monkey King, Morphling, Tinker, Grimstroke, Enigma, Witch Doctor, Pangolier, Legion Commander;Techies, Shadow Fiend, Slardar, Drow Ranger, Mirana, Bloodseeker, Crystal Maiden, Weaver, Dragon Knight, Underlord, Centaur Warrunner, Clinkz, Luna, Phantom Assassin, Chen
Venomancer;Legion Commander, Slark, Rubick, Anti-Mage, Huskar, Oracle, Terrorblade, Sniper, Natures Prophet, Dazzle, Dark Seer, Witch Doctor, Viper, Tusk;Axe, Templar Assassin, Techies, Magnus, Earthshaker, Enchantress, Mars, Batrider, Pudge, Sven, Monkey King, Puck, Bounty Hunter, Windranger, Treant Protector, Chen;Ancient Apparition, Undying, Juggernaut, Bristleback, Phantom Lancer, Axe, Dark Seer, Winter Wyvern, Bloodseeker
Viper;Broodmother, Chaos Knight, Invoker, Lifestealer, Phantom Lancer, Rubick, Terrorblade, Weaver, Windranger, Naga Siren, Elder Titan, Tusk;Abaddon, Axe, Bristleback, Dragon Knight, Earthshaker, Huskar, Mars, Monkey King, Necrophos, Razor, Slark, Spectre, Templar Assassin, Tidehunter, Venomancer, Visage, Zeus, Ursa, Ancient Apparition, Shadow Fiend, Anti-Mage, Lina, Tiny, Sniper, Doom, Bounty Hunter, Phoenix, Vengeful Spirit, Phantom Assassin, Treant Protector;Abaddon, Beastmaster, Clockwerk, Crystal Maiden, Dark Seer, Dazzle, Drow Ranger, Earth Spirit, Faceless Void, Lich, Luna, Necrophos, Ogre Magi, Slardar, Treant Protector
Visage;Axe, Centaur Warrunner, Luna, Rubick, Timbersaw, Tidehunter, Phantom Lancer, Leshrac, Viper, Pangolier, Chen;Clockwerk, Invoker, Natures Prophet, Puck, Pudge, Shadow Shaman, Spectre, Underlord, Techies, Crystal Maiden, Monkey King, Nyx Assassin, Legion Commander;Drow Ranger, Slardar, Lifestealer, Beastmaster, Elder Titan
Warlock;Weaver, Anti-Mage, Bloodseeker, Silencer, Dark Seer, Ember Spirit, Sven, Kunkka, Slark;Huskar, Meepo, Templar Assassin, Shadow Fiend, Enigma;Sven, Bloodseeker, Axe, Dark Seer, Magnus, Enigma, Silencer, Spectre, Undying, Dark Willow, Enchantress, Gyrocopter, Sand King, Disruptor, Phoenix, Treant Protector
